"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"73707",2025,"520302060002","Skano Elementary School","ELA3_8","Not Economically Disadvantaged",233,2,NA,231,NA,"Spring","SARATOGA","SCHOOL",189,42,81.1158798283262,18.0257510729614,0.858369098712446
"73708",2025,"520302060003","Arongen Elementary School","ELA3_8","Not Economically Disadvantaged",192,10,NA,182,NA,"Spring","SARATOGA","SCHOOL",143,39,74.4791666666667,20.3125,5.20833333333333
"73709",2025,"520302060004","Okte Elementary School","ELA3_8","Not Economically Disadvantaged",207,5,NA,202,NA,"Spring","SARATOGA","SCHOOL",157,45,75.8454106280193,21.7391304347826,2.41545893719807
"73710",2025,"520302060005","Tesago Elementary School","ELA3_8","Not Economically Disadvantaged",176,8,NA,168,NA,"Spring","SARATOGA","SCHOOL",142,26,80.6818181818182,14.7727272727273,4.54545454545455
"73711",2025,"520302060006","Orenda Elementary School","ELA3_8","Not Economically Disadvantaged",228,23,NA,205,NA,"Spring","SARATOGA","SCHOOL",151,54,66.2280701754386,23.6842105263158,10.0877192982456
"73712",2025,"520302060007","Karigon Elementary School","ELA3_8","Not Economically Disadvantaged",214,11,NA,203,NA,"Spring","SARATOGA","SCHOOL",102,101,47.6635514018692,47.196261682243,5.14018691588785
"73713",2025,"520302060008","Koda Middle School","ELA3_8","Not Economically Disadvantaged",544,119,NA,425,NA,"Spring","SARATOGA","SCHOOL",331,94,60.8455882352941,17.2794117647059,21.875
"73714",2025,"520302060009","Gowana Middle School","ELA3_8","Not Economically Disadvantaged",628,143,NA,485,NA,"Spring","SARATOGA","SCHOOL",390,95,62.1019108280255,15.1273885350318,22.7707006369427
"73715",2025,"520302060010","Chango Elementary School","ELA3_8","Not Economically Disadvantaged",218,12,NA,206,NA,"Spring","SARATOGA","SCHOOL",172,34,78.8990825688073,15.5963302752294,5.5045871559633
"73716",2025,"520302060011","Acadia Middle School","ELA3_8","Not Economically Disadvantaged",561,141,NA,420,NA,"Spring","SARATOGA","SCHOOL",331,89,59.0017825311943,15.8645276292335,25.1336898395722
"73717",2025,"520302060013","Shatekon Elementary School","ELA3_8","Not Economically Disadvantaged",183,12,NA,171,NA,"Spring","SARATOGA","SCHOOL",122,49,66.6666666666667,26.775956284153,6.55737704918033
"73718",2025,"520401040000","Corinth CSD","ELA3_8","Not Economically Disadvantaged",215,39,NA,176,NA,"Spring","SARATOGA","DISTRICT",97,79,45.1162790697674,36.7441860465116,18.1395348837209
"73719",2025,"520401040008","Corinth Middle School","ELA3_8","Not Economically Disadvantaged",147,32,NA,115,NA,"Spring","SARATOGA","SCHOOL",68,47,46.2585034013605,31.9727891156463,21.7687074829932
"73720",2025,"520401040009","Corinth Elementary School","ELA3_8","Not Economically Disadvantaged",64,3,NA,61,NA,"Spring","SARATOGA","SCHOOL",29,32,45.3125,50,4.6875
"73721",2025,"520601080000","Edinburg Common SD","ELA3_8","Not Economically Disadvantaged",11,1,NA,10,NA,"Spring","SARATOGA","DISTRICT",NA,NA,NA,NA,9.09090909090909
"73722",2025,"520601080001","Edinburg Common School","ELA3_8","Not Economically Disadvantaged",10,1,NA,9,NA,"Spring","SARATOGA","SCHOOL",NA,NA,NA,NA,10
"73723",2025,"520701040000","Galway CSD","ELA3_8","Not Economically Disadvantaged",252,11,NA,241,NA,"Spring","SARATOGA","DISTRICT",166,75,65.8730158730159,29.7619047619048,4.36507936507936
"73724",2025,"520701040001","Joseph Henry Elementary School","ELA3_8","Not Economically Disadvantaged",133,8,NA,125,NA,"Spring","SARATOGA","SCHOOL",93,32,69.9248120300752,24.0601503759398,6.01503759398496
"73725",2025,"520701040002","Galway Jr/Sr High School","ELA3_8","Not Economically Disadvantaged",119,3,NA,116,NA,"Spring","SARATOGA","SCHOOL",73,43,61.3445378151261,36.1344537815126,2.52100840336134
"73726",2025,"521200050000","Mechanicville City SD","ELA3_8","Not Economically Disadvantaged",314,42,NA,272,NA,"Spring","SARATOGA","DISTRICT",142,130,45.2229299363057,41.4012738853503,13.3757961783439
"73727",2025,"521200050001","Mechanicville Elementary School","ELA3_8","Not Economically Disadvantaged",133,3,NA,130,NA,"Spring","SARATOGA","SCHOOL",74,56,55.6390977443609,42.1052631578947,2.25563909774436
"73728",2025,"521200050003","Mechanicville Junior-Senior Hs","ELA3_8","Not Economically Disadvantaged",149,13,NA,136,NA,"Spring","SARATOGA","SCHOOL",67,69,44.9664429530201,46.3087248322148,8.7248322147651
"73729",2025,"521301060000","Ballston Spa CSD","ELA3_8","Not Economically Disadvantaged",1092,71,NA,1021,NA,"Spring","SARATOGA","DISTRICT",671,350,61.4468864468865,32.0512820512821,6.5018315018315
"73730",2025,"521301060001","Ballston Spa Senior High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","SARATOGA","SCHOOL",NA,NA,NA,NA,NA
"73731",2025,"521301060002","Malta Avenue Elementary School","ELA3_8","Not Economically Disadvantaged",112,2,NA,110,NA,"Spring","SARATOGA","SCHOOL",76,34,67.8571428571429,30.3571428571429,1.78571428571429
"73732",2025,"521301060003","Gordon Creek Elementary School","ELA3_8","Not Economically Disadvantaged",162,8,NA,154,NA,"Spring","SARATOGA","SCHOOL",100,54,61.7283950617284,33.3333333333333,4.93827160493827
"73733",2025,"521301060005","Ballston Spa Middle School","ELA3_8","Not Economically Disadvantaged",579,53,NA,526,NA,"Spring","SARATOGA","SCHOOL",341,185,58.8946459412781,31.9516407599309,9.15371329879102
"73734",2025,"521301060006","Wood Road Elementary School","ELA3_8","Not Economically Disadvantaged",121,5,NA,116,NA,"Spring","SARATOGA","SCHOOL",69,47,57.0247933884297,38.8429752066116,4.13223140495868
"73735",2025,"521301060008","Milton Terrace Elementary School","ELA3_8","Not Economically Disadvantaged",116,2,NA,114,NA,"Spring","SARATOGA","SCHOOL",85,29,73.2758620689655,25,1.72413793103448
"73736",2025,"521401040000","South Glens Falls CSD","ELA3_8","Not Economically Disadvantaged",723,52,NA,671,NA,"Spring","SARATOGA","DISTRICT",332,339,45.9197786998617,46.8879668049792,7.19225449515906
"73737",2025,"521401040002","Oliver W Winch Middle School","ELA3_8","Not Economically Disadvantaged",375,26,NA,349,NA,"Spring","SARATOGA","SCHOOL",164,185,43.7333333333333,49.3333333333333,6.93333333333333
"73738",2025,"521401040003","Harrison Avenue Elementary School","ELA3_8","Not Economically Disadvantaged",48,10,NA,38,NA,"Spring","SARATOGA","SCHOOL",16,22,33.3333333333333,45.8333333333333,20.8333333333333
"73739",2025,"521401040007","South Glens Falls Senior High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","SARATOGA","SCHOOL",NA,NA,NA,NA,NA
"73740",2025,"521401040008","Moreau Elementary School","ELA3_8","Not Economically Disadvantaged",72,4,NA,68,NA,"Spring","SARATOGA","SCHOOL",38,30,52.7777777777778,41.6666666666667,5.55555555555556
"73741",2025,"521401040009","Ballard Elementary School","ELA3_8","Not Economically Disadvantaged",90,1,NA,89,NA,"Spring","SARATOGA","SCHOOL",49,40,54.4444444444444,44.4444444444444,1.11111111111111
"73742",2025,"521401040010","Tanglewood Elementary School","ELA3_8","Not Economically Disadvantaged",131,6,NA,125,NA,"Spring","SARATOGA","SCHOOL",65,60,49.618320610687,45.8015267175573,4.58015267175572
"73743",2025,"521701040000","Schuylerville CSD","ELA3_8","Not Economically Disadvantaged",375,27,NA,348,NA,"Spring","SARATOGA","DISTRICT",224,124,59.7333333333333,33.0666666666667,7.2
"73744",2025,"521701040003","Schuylerville Elementary School","ELA3_8","Not Economically Disadvantaged",171,7,NA,164,NA,"Spring","SARATOGA","SCHOOL",111,53,64.9122807017544,30.9941520467836,4.09356725146199
"73745",2025,"521701040005","Schuylerville Middle School","ELA3_8","Not Economically Disadvantaged",204,20,NA,184,NA,"Spring","SARATOGA","SCHOOL",113,71,55.3921568627451,34.8039215686275,9.80392156862745
"73746",2025,"521800010000","Saratoga Springs City SD","ELA3_8","Not Economically Disadvantaged",1934,116,NA,1818,NA,"Spring","SARATOGA","DISTRICT",1357,461,70.1654601861427,23.8366080661841,5.99793174767322
"73747",2025,"521800010006","Dorothy Nolan Elementary School","ELA3_8","Not Economically Disadvantaged",244,7,NA,237,NA,"Spring","SARATOGA","SCHOOL",185,52,75.8196721311475,21.3114754098361,2.86885245901639
"73748",2025,"521800010007","Greenfield Elementary School","ELA3_8","Not Economically Disadvantaged",119,5,NA,114,NA,"Spring","SARATOGA","SCHOOL",91,23,76.4705882352941,19.327731092437,4.20168067226891
"73749",2025,"521800010008","Caroline Street Elementary School","ELA3_8","Not Economically Disadvantaged",139,2,NA,137,NA,"Spring","SARATOGA","SCHOOL",105,32,75.5395683453237,23.021582733813,1.43884892086331
"73750",2025,"521800010009","Division Street Elementary","ELA3_8","Not Economically Disadvantaged",161,2,NA,159,NA,"Spring","SARATOGA","SCHOOL",122,37,75.7763975155279,22.9813664596273,1.24223602484472
"73751",2025,"521800010012","Lake Avenue Elementary School","ELA3_8","Not Economically Disadvantaged",151,2,NA,149,NA,"Spring","SARATOGA","SCHOOL",107,42,70.8609271523179,27.8145695364238,1.32450331125828
"73752",2025,"521800010014","Geyser Road Elementary School","ELA3_8","Not Economically Disadvantaged",96,1,NA,95,NA,"Spring","SARATOGA","SCHOOL",69,26,71.875,27.0833333333333,1.04166666666667
"73753",2025,"521800010015","Maple Avenue Middle School","ELA3_8","Not Economically Disadvantaged",1000,83,NA,917,NA,"Spring","SARATOGA","SCHOOL",677,240,67.7,24,8.3
"73754",2025,"522001040000","Stillwater CSD","ELA3_8","Not Economically Disadvantaged",301,22,NA,279,NA,"Spring","SARATOGA","DISTRICT",179,100,59.468438538206,33.2225913621262,7.30897009966777
"73755",2025,"522001040002","Stillwater Elementary School","ELA3_8","Not Economically Disadvantaged",162,7,NA,155,NA,"Spring","SARATOGA","SCHOOL",97,58,59.8765432098765,35.8024691358025,4.32098765432099
"73756",2025,"522001040003","Stillwater Middle School High School","ELA3_8","Not Economically Disadvantaged",131,9,NA,122,NA,"Spring","SARATOGA","SCHOOL",82,40,62.5954198473283,30.5343511450382,6.87022900763359
"73757",2025,"522101030000","Waterford-Halfmoon UFSD","ELA3_8","Not Economically Disadvantaged",166,47,NA,119,NA,"Spring","SARATOGA","DISTRICT",62,57,37.3493975903614,34.3373493975904,28.3132530120482
"73758",2025,"522101030004","Waterford-Halfmoon Junior-Senior","ELA3_8","Not Economically Disadvantaged",66,20,NA,46,NA,"Spring","SARATOGA","SCHOOL",20,26,30.3030303030303,39.3939393939394,30.3030303030303
"73759",2025,"522101030005","Waterford-Halfmoon Elementary","ELA3_8","Not Economically Disadvantaged",99,26,NA,73,NA,"Spring","SARATOGA","SCHOOL",42,31,42.4242424242424,31.3131313131313,26.2626262626263
"73760",2025,"530101040000","Duanesburg CSD","ELA3_8","Not Economically Disadvantaged",201,29,NA,172,NA,"Spring","SCHENECTADY","DISTRICT",112,60,55.7213930348259,29.8507462686567,14.4278606965174
"73761",2025,"530101040001","Duanesburg High School","ELA3_8","Not Economically Disadvantaged",75,14,NA,61,NA,"Spring","SCHENECTADY","SCHOOL",36,25,48,33.3333333333333,18.6666666666667
"73762",2025,"530101040002","Duanesburg Elementary School","ELA3_8","Not Economically Disadvantaged",126,15,NA,111,NA,"Spring","SCHENECTADY","SCHOOL",76,35,60.3174603174603,27.7777777777778,11.9047619047619
"73763",2025,"530202060000","Scotia-Glenville CSD","ELA3_8","Not Economically Disadvantaged",640,88,NA,552,NA,"Spring","SCHENECTADY","DISTRICT",362,190,56.5625,29.6875,13.75
"73764",2025,"530202060001","Glen-Worden Elementary School","ELA3_8","Not Economically Disadvantaged",60,2,NA,58,NA,"Spring","SCHENECTADY","SCHOOL",34,24,56.6666666666667,40,3.33333333333333
"73765",2025,"530202060002","Glendaal School","ELA3_8","Not Economically Disadvantaged",79,2,NA,77,NA,"Spring","SCHENECTADY","SCHOOL",60,17,75.9493670886076,21.5189873417722,2.53164556962025
"73766",2025,"530202060003","Lincoln School","ELA3_8","Not Economically Disadvantaged",157,12,NA,145,NA,"Spring","SCHENECTADY","SCHOOL",105,40,66.8789808917197,25.4777070063694,7.64331210191083
"73767",2025,"530202060005","Sacandaga School","ELA3_8","Not Economically Disadvantaged",108,7,NA,101,NA,"Spring","SCHENECTADY","SCHOOL",64,37,59.2592592592593,34.2592592592593,6.48148148148148
"73768",2025,"530202060007","Scotia-Glenville Middle School","ELA3_8","Not Economically Disadvantaged",311,65,NA,246,NA,"Spring","SCHENECTADY","SCHOOL",157,89,50.4823151125402,28.6173633440514,20.9003215434084
"73769",2025,"530301060000","Niskayuna CSD","ELA3_8","Not Economically Disadvantaged",1626,69,NA,1557,NA,"Spring","SCHENECTADY","DISTRICT",1186,371,72.939729397294,22.8167281672817,4.24354243542435
"73770",2025,"530301060001","Birchwood Elementary School","ELA3_8","Not Economically Disadvantaged",172,7,NA,165,NA,"Spring","SCHENECTADY","SCHOOL",135,30,78.4883720930232,17.4418604651163,4.06976744186047
"73771",2025,"530301060002","Craig Elementary School","ELA3_8","Not Economically Disadvantaged",159,0,NA,159,NA,"Spring","SCHENECTADY","SCHOOL",114,45,71.6981132075472,28.3018867924528,0
"73772",2025,"530301060003","Glencliff School","ELA3_8","Not Economically Disadvantaged",141,7,NA,134,NA,"Spring","SCHENECTADY","SCHOOL",91,43,64.5390070921986,30.4964539007092,4.9645390070922
"73773",2025,"530301060004","Hillside School","ELA3_8","Not Economically Disadvantaged",148,1,NA,147,NA,"Spring","SCHENECTADY","SCHOOL",114,33,77.027027027027,22.2972972972973,0.675675675675676
"73774",2025,"530301060005","Rosendale School","ELA3_8","Not Economically Disadvantaged",167,9,NA,158,NA,"Spring","SCHENECTADY","SCHOOL",135,23,80.8383233532934,13.7724550898204,5.38922155688623
"73775",2025,"530301060006","Van Antwerp Middle School","ELA3_8","Not Economically Disadvantaged",329,8,NA,321,NA,"Spring","SCHENECTADY","SCHOOL",247,74,75.0759878419453,22.4924012158055,2.43161094224924
"73776",2025,"530301060008","Iroquois Middle School","ELA3_8","Not Economically Disadvantaged",1148,188,NA,960,NA,"Spring","SCHENECTADY","SCHOOL",654,306,56.9686411149826,26.6550522648084,16.3763066202091
"73777",2025,"530501060000","Schalmont CSD","ELA3_8","Not Economically Disadvantaged",541,80,NA,461,NA,"Spring","SCHENECTADY","DISTRICT",232,229,42.8835489833641,42.3290203327172,14.7874306839187
"73778",2025,"530501060003","Jefferson Elementary School","ELA3_8","Not Economically Disadvantaged",335,26,NA,309,NA,"Spring","SCHENECTADY","SCHOOL",181,128,54.0298507462687,38.2089552238806,7.76119402985075
"73779",2025,"530501060004","Schalmont Middle School","ELA3_8","Not Economically Disadvantaged",356,61,NA,295,NA,"Spring","SCHENECTADY","SCHOOL",134,161,37.6404494382022,45.2247191011236,17.1348314606742
"73780",2025,"530515060000","Rotterdam-Mohonasen CSD","ELA3_8","Not Economically Disadvantaged",634,77,NA,557,NA,"Spring","SCHENECTADY","DISTRICT",311,246,49.0536277602524,38.801261829653,12.1451104100946
"73781",2025,"530515060003","Draper Middle School","ELA3_8","Not Economically Disadvantaged",334,55,NA,279,NA,"Spring","SCHENECTADY","SCHOOL",136,143,40.7185628742515,42.814371257485,16.4670658682635
"73782",2025,"530515060005","Pinewood Elementary School","ELA3_8","Not Economically Disadvantaged",289,16,NA,273,NA,"Spring","SCHENECTADY","SCHOOL",175,98,60.5536332179931,33.9100346020761,5.5363321799308
"73783",2025,"530600010000","Schenectady City SD","ELA3_8","Not Economically Disadvantaged",741,71,NA,670,NA,"Spring","SCHENECTADY","DISTRICT",255,415,34.412955465587,56.0053981106613,9.58164642375169
"73784",2025,"530600010008","Dr Martin Luther King Jr Es","ELA3_8","Not Economically Disadvantaged",24,0,NA,24,NA,"Spring","SCHENECTADY","SCHOOL",13,11,54.1666666666667,45.8333333333333,0
"73785",2025,"530600010009","Hamilton Elementary School","ELA3_8","Not Economically Disadvantaged",124,6,NA,118,NA,"Spring","SCHENECTADY","SCHOOL",66,52,53.2258064516129,41.9354838709677,4.83870967741935
"73786",2025,"530600010010","Howe Elementary School","ELA3_8","Not Economically Disadvantaged",31,1,NA,30,NA,"Spring","SCHENECTADY","SCHOOL",18,12,58.0645161290323,38.7096774193548,3.2258064516129
"73787",2025,"530600010011","Lincoln  Elementary School","ELA3_8","Not Economically Disadvantaged",17,2,NA,15,NA,"Spring","SCHENECTADY","SCHOOL",6,9,35.2941176470588,52.9411764705882,11.7647058823529
"73788",2025,"530600010013","Paige Elementary School","ELA3_8","Not Economically Disadvantaged",47,1,NA,46,NA,"Spring","SCHENECTADY","SCHOOL",23,23,48.936170212766,48.936170212766,2.12765957446809
"73789",2025,"530600010014","Pleasant Valley Elementary School","ELA3_8","Not Economically Disadvantaged",23,3,NA,20,NA,"Spring","SCHENECTADY","SCHOOL",6,14,26.0869565217391,60.8695652173913,13.0434782608696
"73790",2025,"530600010017","Yates Elementary School","ELA3_8","Not Economically Disadvantaged",24,4,NA,20,NA,"Spring","SCHENECTADY","SCHOOL",12,8,50,33.3333333333333,16.6666666666667
"73791",2025,"530600010018","Jessie T Zoller Elementary School","ELA3_8","Not Economically Disadvantaged",45,2,NA,43,NA,"Spring","SCHENECTADY","SCHOOL",31,12,68.8888888888889,26.6666666666667,4.44444444444444
"73792",2025,"530600010024","Mont Pleasant Middle School","ELA3_8","Not Economically Disadvantaged",110,7,NA,103,NA,"Spring","SCHENECTADY","SCHOOL",25,78,22.7272727272727,70.9090909090909,6.36363636363636
"73793",2025,"530600010025","Schenectady High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","SCHENECTADY","SCHOOL",NA,NA,NA,NA,NA
"73794",2025,"530600010026","Van Corlaer Elementary School","ELA3_8","Not Economically Disadvantaged",23,1,NA,22,NA,"Spring","SCHENECTADY","SCHOOL",11,11,47.8260869565217,47.8260869565217,4.34782608695652
"73795",2025,"530600010029","Woodlawn Elementary School","ELA3_8","Not Economically Disadvantaged",42,1,NA,41,NA,"Spring","SCHENECTADY","SCHOOL",20,21,47.6190476190476,50,2.38095238095238
"73796",2025,"530600010030","William C Keane Elementary School","ELA3_8","Not Economically Disadvantaged",20,0,NA,20,NA,"Spring","SCHENECTADY","SCHOOL",7,13,35,65,0
"73797",2025,"530600010034","Central Park Middle School","ELA3_8","Not Economically Disadvantaged",137,10,NA,127,NA,"Spring","SCHENECTADY","SCHOOL",34,93,24.8175182481752,67.8832116788321,7.2992700729927
"73798",2025,"530600010035","Oneida Middle School","ELA3_8","Not Economically Disadvantaged",132,12,NA,120,NA,"Spring","SCHENECTADY","SCHOOL",40,80,30.3030303030303,60.6060606060606,9.09090909090909
"73799",2025,"530600861191","Destine Preparatory Charter School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,"Spring","SCHENECTADY","SCHOOL",NA,NA,NA,NA,NA
"73800",2025,"540801040000","Gilboa-Conesville CSD","ELA3_8","Not Economically Disadvantaged",66,2,NA,64,NA,"Spring","SCHOHARIE","DISTRICT",24,40,36.3636363636364,60.6060606060606,3.03030303030303
"73801",2025,"540801040001","Gilboa-Conesville CSD Ool","ELA3_8","Not Economically Disadvantaged",64,1,NA,63,NA,"Spring","SCHOHARIE","SCHOOL",24,39,37.5,60.9375,1.5625
"73802",2025,"540901040000","Jefferson CSD","ELA3_8","Not Economically Disadvantaged",30,5,NA,25,NA,"Spring","SCHOHARIE","DISTRICT",NA,NA,NA,NA,16.6666666666667
"73803",2025,"540901040001","Jefferson CSD Ool","ELA3_8","Not Economically Disadvantaged",23,1,NA,22,NA,"Spring","SCHOHARIE","SCHOOL",NA,NA,NA,NA,4.34782608695652
"73804",2025,"541001040000","Middleburgh CSD","ELA3_8","Not Economically Disadvantaged",111,6,NA,105,NA,"Spring","SCHOHARIE","DISTRICT",63,42,56.7567567567568,37.8378378378378,5.40540540540541
"73805",2025,"541001040001","Middleburgh Junior/Senior Hs","ELA3_8","Not Economically Disadvantaged",39,1,NA,38,NA,"Spring","SCHOHARIE","SCHOOL",29,9,74.3589743589744,23.0769230769231,2.56410256410256
