"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"91403",2025,"412300010024","Thomas R Proctor High School","ELA3_8","Not Economically Disadvantaged",NA,NA,NA,NA,NA,NA,NA,"Spring","ONEIDA","SCHOOL",NA,NA,NA,NA,NA
"91404",2025,"412300010026","Roscoe Conkling Elementary School","ELA3_8","Not Economically Disadvantaged",33,5,NA,28,10,3,NA,"Spring","ONEIDA","SCHOOL",13,15,39.3939393939394,45.4545454545455,15.1515151515152
"91405",2025,"412801040000","Westmoreland CSD","ELA3_8","Not Economically Disadvantaged",252,29,NA,223,101,57,NA,"Spring","ONEIDA","DISTRICT",158,65,62.6984126984127,25.7936507936508,11.5079365079365
"91406",2025,"412801040003","Donald H Crane Junior/Senior Hs","ELA3_8","Not Economically Disadvantaged",82,9,NA,73,30,11,NA,"Spring","ONEIDA","SCHOOL",41,32,50,39.0243902439024,10.9756097560976
"91407",2025,"412801040004","Westmoreland Upper Elementary","ELA3_8","Not Economically Disadvantaged",155,13,NA,142,70,45,NA,"Spring","ONEIDA","SCHOOL",115,27,74.1935483870968,17.4193548387097,8.38709677419355
"91408",2025,"412901040000","Oriskany CSD","ELA3_8","Not Economically Disadvantaged",151,19,NA,132,40,21,NA,"Spring","ONEIDA","DISTRICT",61,71,40.3973509933775,47.0198675496689,12.5827814569536
"91409",2025,"412901040002","N A Walbran Elementary School","ELA3_8","Not Economically Disadvantaged",104,8,NA,96,23,15,NA,"Spring","ONEIDA","SCHOOL",38,58,36.5384615384615,55.7692307692308,7.69230769230769
"91410",2025,"412901040003","Oriskany Junior-Senior Hs","ELA3_8","Not Economically Disadvantaged",41,8,NA,33,17,6,NA,"Spring","ONEIDA","SCHOOL",23,10,56.0975609756098,24.390243902439,19.5121951219512
"91411",2025,"412902060000","Whitesboro CSD","ELA3_8","Not Economically Disadvantaged",891,162,NA,729,285,200,NA,"Spring","ONEIDA","DISTRICT",485,244,54.4332210998878,27.384960718294,18.1818181818182
"91412",2025,"412902060002","Marcy Elementary School","ELA3_8","Not Economically Disadvantaged",103,4,NA,99,38,31,NA,"Spring","ONEIDA","SCHOOL",69,30,66.9902912621359,29.126213592233,3.88349514563107
"91413",2025,"412902060003","Harts Hill School","ELA3_8","Not Economically Disadvantaged",122,3,NA,119,44,33,NA,"Spring","ONEIDA","SCHOOL",77,42,63.1147540983607,34.4262295081967,2.45901639344262
"91414",2025,"412902060005","Deerfield Elementary School","ELA3_8","Not Economically Disadvantaged",103,11,NA,92,42,33,NA,"Spring","ONEIDA","SCHOOL",75,17,72.8155339805825,16.504854368932,10.6796116504854
"91415",2025,"412902060006","Whitesboro Middle School","ELA3_8","Not Economically Disadvantaged",278,87,NA,191,73,50,NA,"Spring","ONEIDA","SCHOOL",123,68,44.2446043165468,24.4604316546763,31.294964028777
"91416",2025,"412902060007","Parkway Middle School","ELA3_8","Not Economically Disadvantaged",167,28,NA,139,58,33,NA,"Spring","ONEIDA","SCHOOL",91,48,54.4910179640719,28.7425149700599,16.7664670658683
"91417",2025,"412902060009","Westmoreland Road Elementary","ELA3_8","Not Economically Disadvantaged",82,4,NA,78,28,19,NA,"Spring","ONEIDA","SCHOOL",47,31,57.3170731707317,37.8048780487805,4.8780487804878
"91418",2025,"420101060000","West Genesee CSD","ELA3_8","Not Economically Disadvantaged",1485,110,NA,1375,532,395,NA,"Spring","ONONDAGA","DISTRICT",927,448,62.4242424242424,30.1683501683502,7.40740740740741
"91419",2025,"420101060001","East Hill Elementary School","ELA3_8","Not Economically Disadvantaged",103,1,NA,102,46,23,NA,"Spring","ONONDAGA","SCHOOL",69,33,66.9902912621359,32.0388349514563,0.970873786407767
"91420",2025,"420101060003","Stonehedge Elementary School","ELA3_8","Not Economically Disadvantaged",198,7,NA,191,70,62,NA,"Spring","ONONDAGA","SCHOOL",132,59,66.6666666666667,29.7979797979798,3.53535353535354
"91421",2025,"420101060005","Onondaga Road Elementary School","ELA3_8","Not Economically Disadvantaged",94,0,NA,94,28,16,NA,"Spring","ONONDAGA","SCHOOL",44,50,46.8085106382979,53.1914893617021,0
"91422",2025,"420101060006","Split Rock Elementary School","ELA3_8","Not Economically Disadvantaged",92,4,NA,88,30,33,NA,"Spring","ONONDAGA","SCHOOL",63,25,68.4782608695652,27.1739130434783,4.34782608695652
"91423",2025,"420101060008","West Genesee Intermediate School","ELA3_8","Not Economically Disadvantaged",520,39,NA,481,196,154,NA,"Spring","ONONDAGA","SCHOOL",350,131,67.3076923076923,25.1923076923077,7.5
"91424",2025,"420101060011","Camillus Middle School","ELA3_8","Not Economically Disadvantaged",465,49,NA,416,162,107,NA,"Spring","ONONDAGA","SCHOOL",269,147,57.8494623655914,31.6129032258064,10.5376344086022
"91425",2025,"420303060000","North Syracuse CSD","ELA3_8","Not Economically Disadvantaged",1938,179,NA,1759,619,296,NA,"Spring","ONONDAGA","DISTRICT",915,844,47.2136222910217,43.5500515995872,9.23632610939112
"91426",2025,"420303060001","Allen Road Elementary School","ELA3_8","Not Economically Disadvantaged",79,1,NA,78,28,4,NA,"Spring","ONONDAGA","SCHOOL",32,46,40.5063291139241,58.2278481012658,1.26582278481013
"91427",2025,"420303060002","Karl W Saile Bear Road Es","ELA3_8","Not Economically Disadvantaged",109,3,NA,106,40,17,NA,"Spring","ONONDAGA","SCHOOL",57,49,52.2935779816514,44.954128440367,2.75229357798165
"91428",2025,"420303060003","Cicero Elementary School","ELA3_8","Not Economically Disadvantaged",167,2,NA,165,66,35,NA,"Spring","ONONDAGA","SCHOOL",101,64,60.4790419161677,38.3233532934132,1.19760479041916
"91429",2025,"420303060004","Lakeshore Road Elementary","ELA3_8","Not Economically Disadvantaged",62,5,NA,57,24,8,NA,"Spring","ONONDAGA","SCHOOL",32,25,51.6129032258064,40.3225806451613,8.06451612903226
"91430",2025,"420303060007","Roxboro Road Elementary School","ELA3_8","Not Economically Disadvantaged",61,5,NA,56,13,6,NA,"Spring","ONONDAGA","SCHOOL",19,37,31.1475409836066,60.655737704918,8.19672131147541
"91431",2025,"420303060008","Smith Road Elementary School","ELA3_8","Not Economically Disadvantaged",92,3,NA,89,28,18,NA,"Spring","ONONDAGA","SCHOOL",46,43,50,46.7391304347826,3.26086956521739
"91432",2025,"420303060009","Gillette Road Middle School","ELA3_8","Not Economically Disadvantaged",702,49,NA,653,243,135,NA,"Spring","ONONDAGA","SCHOOL",378,275,53.8461538461538,39.1737891737892,6.98005698005698
"91433",2025,"420303060010","North Syracuse Junior Hs","ELA3_8","Not Economically Disadvantaged",313,55,NA,258,75,54,NA,"Spring","ONONDAGA","SCHOOL",129,129,41.2140575079872,41.2140575079872,17.5718849840256
"91434",2025,"420303060011","Roxboro Road Middle School","ELA3_8","Not Economically Disadvantaged",295,15,NA,280,101,19,NA,"Spring","ONONDAGA","SCHOOL",120,160,40.6779661016949,54.2372881355932,5.08474576271187
"91435",2025,"420401060000","East Syracuse Minoa CSD","ELA3_8","Not Economically Disadvantaged",738,84,NA,654,210,170,NA,"Spring","ONONDAGA","DISTRICT",380,274,51.4905149051491,37.1273712737127,11.3821138211382
"91436",2025,"420401060002","Fremont Elementary School","ELA3_8","Not Economically Disadvantaged",138,5,NA,133,60,24,NA,"Spring","ONONDAGA","SCHOOL",84,49,60.8695652173913,35.5072463768116,3.6231884057971
"91437",2025,"420401060003","East Syracuse Elementary School","ELA3_8","Not Economically Disadvantaged",49,6,NA,43,11,4,NA,"Spring","ONONDAGA","SCHOOL",15,28,30.6122448979592,57.1428571428571,12.2448979591837
"91438",2025,"420401060004","Woodland Elementary School","ELA3_8","Not Economically Disadvantaged",71,1,NA,70,18,22,NA,"Spring","ONONDAGA","SCHOOL",40,30,56.3380281690141,42.2535211267606,1.40845070422535
"91439",2025,"420401060009","Minoa Elementary School","ELA3_8","Not Economically Disadvantaged",93,9,NA,84,32,15,NA,"Spring","ONONDAGA","SCHOOL",47,37,50.5376344086022,39.7849462365591,9.67741935483871
"91440",2025,"420401060010","Pine Grove Middle School","ELA3_8","Not Economically Disadvantaged",372,56,NA,316,89,105,NA,"Spring","ONONDAGA","SCHOOL",194,122,52.1505376344086,32.7956989247312,15.0537634408602
"91441",2025,"420411060000","Jamesville-Dewitt CSD","ELA3_8","Not Economically Disadvantaged",754,58,NA,696,260,308,NA,"Spring","ONONDAGA","DISTRICT",568,128,75.3315649867374,16.9761273209549,7.69230769230769
"91442",2025,"420411060002","Jamesville Elementary School","ELA3_8","Not Economically Disadvantaged",79,1,NA,78,31,26,NA,"Spring","ONONDAGA","SCHOOL",57,21,72.1518987341772,26.5822784810127,1.26582278481013
"91443",2025,"420411060003","Moses Dewitt Elementary School","ELA3_8","Not Economically Disadvantaged",70,2,NA,68,27,29,NA,"Spring","ONONDAGA","SCHOOL",56,12,80,17.1428571428571,2.85714285714286
"91444",2025,"420411060004","Tecumseh Elementary School","ELA3_8","Not Economically Disadvantaged",99,5,NA,94,27,56,NA,"Spring","ONONDAGA","SCHOOL",83,11,83.8383838383838,11.1111111111111,5.05050505050505
"91445",2025,"420411060005","Jamesville-Dewitt Middle School","ELA3_8","Not Economically Disadvantaged",496,42,NA,454,175,197,NA,"Spring","ONONDAGA","SCHOOL",372,82,75,16.5322580645161,8.46774193548387
"91446",2025,"420501060000","Jordan-Elbridge CSD","ELA3_8","Not Economically Disadvantaged",274,20,NA,254,83,48,NA,"Spring","ONONDAGA","DISTRICT",131,123,47.8102189781022,44.8905109489051,7.2992700729927
"91447",2025,"420501060001","Elbridge Elementary School","ELA3_8","Not Economically Disadvantaged",49,2,NA,47,17,7,NA,"Spring","ONONDAGA","SCHOOL",24,23,48.9795918367347,46.9387755102041,4.08163265306122
"91448",2025,"420501060004","Jordan-Elbridge Middle School","ELA3_8","Not Economically Disadvantaged",218,15,NA,203,66,41,NA,"Spring","ONONDAGA","SCHOOL",107,96,49.0825688073394,44.0366972477064,6.88073394495413
"91449",2025,"420601040000","Fabius-Pompey CSD","ELA3_8","Not Economically Disadvantaged",188,10,NA,178,66,38,NA,"Spring","ONONDAGA","DISTRICT",104,74,55.3191489361702,39.3617021276596,5.31914893617021
"91450",2025,"420601040001","Fabius-Pompey Elementary School","ELA3_8","Not Economically Disadvantaged",110,5,NA,105,38,17,NA,"Spring","ONONDAGA","SCHOOL",55,50,50,45.4545454545455,4.54545454545455
"91451",2025,"420601040003","Fabius-Pompey Middle Sch High Sch","ELA3_8","Not Economically Disadvantaged",77,4,NA,73,28,21,NA,"Spring","ONONDAGA","SCHOOL",49,24,63.6363636363636,31.1688311688312,5.19480519480519
"91452",2025,"420701060000","Westhill CSD","ELA3_8","Not Economically Disadvantaged",547,56,NA,491,173,118,NA,"Spring","ONONDAGA","DISTRICT",291,200,53.199268738574,36.563071297989,10.2376599634369
"91453",2025,"420701060002","Cherry Road Elementary School","ELA3_8","Not Economically Disadvantaged",166,9,NA,157,60,38,NA,"Spring","ONONDAGA","SCHOOL",98,59,59.0361445783133,35.5421686746988,5.42168674698795
"91454",2025,"420701060004","Onondaga Hill Middle School","ELA3_8","Not Economically Disadvantaged",378,46,NA,332,113,80,NA,"Spring","ONONDAGA","SCHOOL",193,139,51.0582010582011,36.7724867724868,12.1693121693122
"91455",2025,"420702030000","Solvay UFSD","ELA3_8","Not Economically Disadvantaged",192,27,NA,165,60,21,NA,"Spring","ONONDAGA","DISTRICT",81,84,42.1875,43.75,14.0625
"91456",2025,"420702030001","Solvay Elementary School","ELA3_8","Not Economically Disadvantaged",50,4,NA,46,22,5,NA,"Spring","ONONDAGA","SCHOOL",27,19,54,38,8
"91457",2025,"420702030007","Solvay Middle School","ELA3_8","Not Economically Disadvantaged",136,18,NA,118,38,16,NA,"Spring","ONONDAGA","SCHOOL",54,64,39.7058823529412,47.0588235294118,13.2352941176471
"91458",2025,"420807040000","Lafayette CSD","ELA3_8","Not Economically Disadvantaged",160,6,NA,154,42,33,NA,"Spring","ONONDAGA","DISTRICT",75,79,46.875,49.375,3.75
"91459",2025,"420807040002","Onondaga Nation School","ELA3_8","Not Economically Disadvantaged",20,0,NA,20,1,0,NA,"Spring","ONONDAGA","SCHOOL",1,19,5,95,0
"91460",2025,"420807040003","La Fayette Junior-Senior High School","ELA3_8","Not Economically Disadvantaged",47,1,NA,46,13,10,NA,"Spring","ONONDAGA","SCHOOL",23,23,48.936170212766,48.936170212766,2.12765957446809
"91461",2025,"420807040004","C Grant Grimshaw School","ELA3_8","Not Economically Disadvantaged",88,0,NA,88,25,23,NA,"Spring","ONONDAGA","SCHOOL",48,40,54.5454545454545,45.4545454545455,0
"91462",2025,"420901060000","Baldwinsville CSD","ELA3_8","Not Economically Disadvantaged",1679,153,NA,1526,599,392,NA,"Spring","ONONDAGA","DISTRICT",991,535,59.0232281119714,31.8642048838594,9.11256700416915
"91463",2025,"420901060002","Harry E Elden Elementary School","ELA3_8","Not Economically Disadvantaged",149,8,NA,141,52,33,NA,"Spring","ONONDAGA","SCHOOL",85,56,57.0469798657718,37.5838926174497,5.36912751677852
"91464",2025,"420901060003","Catherine M Mcnamara Elementary Sch","ELA3_8","Not Economically Disadvantaged",176,7,NA,169,56,62,NA,"Spring","ONONDAGA","SCHOOL",118,51,67.0454545454545,28.9772727272727,3.97727272727273
"91465",2025,"420901060004","L Pearl Palmer Elementary School","ELA3_8","Not Economically Disadvantaged",168,8,NA,160,73,45,NA,"Spring","ONONDAGA","SCHOOL",118,42,70.2380952380952,25,4.76190476190476
"91466",2025,"420901060005","Van Buren Elementary School","ELA3_8","Not Economically Disadvantaged",175,19,NA,156,62,35,NA,"Spring","ONONDAGA","SCHOOL",97,59,55.4285714285714,33.7142857142857,10.8571428571429
"91467",2025,"420901060006","Theodore R Durgee Junior High Sch","ELA3_8","Not Economically Disadvantaged",292,47,NA,245,89,57,NA,"Spring","ONONDAGA","SCHOOL",146,99,50,33.9041095890411,16.0958904109589
"91468",2025,"420901060008","Mae E Reynolds School","ELA3_8","Not Economically Disadvantaged",141,4,NA,137,57,41,NA,"Spring","ONONDAGA","SCHOOL",98,39,69.5035460992908,27.6595744680851,2.83687943262411
"91469",2025,"420901060009","Donald S Ray School","ELA3_8","Not Economically Disadvantaged",566,54,NA,512,209,119,NA,"Spring","ONONDAGA","SCHOOL",328,184,57.9505300353357,32.5088339222615,9.54063604240283
"91470",2025,"421001060000","Fayetteville-Manlius CSD","ELA3_8","Not Economically Disadvantaged",1563,80,NA,1483,553,660,NA,"Spring","ONONDAGA","DISTRICT",1213,270,77.6071657069738,17.2744721689059,5.11836212412028
"91471",2025,"421001060001","Fayetteville Elementary School","ELA3_8","Not Economically Disadvantaged",145,3,NA,142,47,50,NA,"Spring","ONONDAGA","SCHOOL",97,45,66.8965517241379,31.0344827586207,2.06896551724138
"91472",2025,"421001060005","Eagle Hill Middle School","ELA3_8","Not Economically Disadvantaged",548,33,NA,515,194,241,NA,"Spring","ONONDAGA","SCHOOL",435,80,79.3795620437956,14.5985401459854,6.02189781021898
"91473",2025,"421001060006","Wellwood Middle School","ELA3_8","Not Economically Disadvantaged",490,22,NA,468,183,202,NA,"Spring","ONONDAGA","SCHOOL",385,83,78.5714285714286,16.9387755102041,4.48979591836735
"91474",2025,"421001060007","Mott Road Elementary School","ELA3_8","Not Economically Disadvantaged",163,4,NA,159,62,67,NA,"Spring","ONONDAGA","SCHOOL",129,30,79.1411042944785,18.4049079754601,2.45398773006135
"91475",2025,"421001060008","Enders Road Elementary School","ELA3_8","Not Economically Disadvantaged",211,17,NA,194,66,100,NA,"Spring","ONONDAGA","SCHOOL",166,28,78.6729857819905,13.2701421800948,8.05687203791469
"91476",2025,"421101060000","Marcellus CSD","ELA3_8","Not Economically Disadvantaged",456,36,NA,420,168,135,NA,"Spring","ONONDAGA","DISTRICT",303,117,66.4473684210526,25.6578947368421,7.89473684210526
"91477",2025,"421101060001","K C Heffernan Elementary","ELA3_8","Not Economically Disadvantaged",79,4,NA,75,27,33,NA,"Spring","ONONDAGA","SCHOOL",60,15,75.9493670886076,18.9873417721519,5.06329113924051
"91478",2025,"421101060004","C S Driver Middle School","ELA3_8","Not Economically Disadvantaged",375,30,NA,345,141,102,NA,"Spring","ONONDAGA","SCHOOL",243,102,64.8,27.2,8
"91479",2025,"421201040000","Onondaga CSD","ELA3_8","Not Economically Disadvantaged",194,7,NA,187,76,50,NA,"Spring","ONONDAGA","DISTRICT",126,61,64.9484536082474,31.4432989690722,3.60824742268041
"91480",2025,"421201040002","Wheeler Elementary School","ELA3_8","Not Economically Disadvantaged",122,0,NA,122,50,30,NA,"Spring","ONONDAGA","SCHOOL",80,42,65.5737704918033,34.4262295081967,0
"91481",2025,"421201040003","Onondaga Senior High School","ELA3_8","Not Economically Disadvantaged",68,3,NA,65,26,20,NA,"Spring","ONONDAGA","SCHOOL",46,19,67.6470588235294,27.9411764705882,4.41176470588235
"91482",2025,"421501060000","Liverpool CSD","ELA3_8","Not Economically Disadvantaged",1635,120,NA,1515,554,295,NA,"Spring","ONONDAGA","DISTRICT",849,666,51.9266055045872,40.7339449541284,7.3394495412844
"91483",2025,"421501060002","Chestnut Hill Middle School","ELA3_8","Not Economically Disadvantaged",196,24,NA,172,65,24,NA,"Spring","ONONDAGA","SCHOOL",89,83,45.4081632653061,42.3469387755102,12.2448979591837
"91484",2025,"421501060005","Liverpool Middle School","ELA3_8","Not Economically Disadvantaged",151,21,NA,130,50,29,NA,"Spring","ONONDAGA","SCHOOL",79,51,52.317880794702,33.7748344370861,13.9072847682119
"91485",2025,"421501060009","Chestnut Hill Elementary School","ELA3_8","Not Economically Disadvantaged",199,11,NA,188,72,26,NA,"Spring","ONONDAGA","SCHOOL",98,90,49.2462311557789,45.2261306532663,5.52763819095477
"91486",2025,"421501060010","Liverpool Elementary School","ELA3_8","Not Economically Disadvantaged",151,8,NA,143,51,24,NA,"Spring","ONONDAGA","SCHOOL",75,68,49.6688741721854,45.0331125827815,5.29801324503311
"91487",2025,"421501060012","Morgan Road Elementary School","ELA3_8","Not Economically Disadvantaged",230,5,NA,225,80,39,NA,"Spring","ONONDAGA","SCHOOL",119,106,51.7391304347826,46.0869565217391,2.17391304347826
"91488",2025,"421501060013","Soule Road Elementary School","ELA3_8","Not Economically Disadvantaged",212,9,NA,203,62,50,NA,"Spring","ONONDAGA","SCHOOL",112,91,52.8301886792453,42.9245283018868,4.24528301886792
"91489",2025,"421501060014","Soule Road Middle School","ELA3_8","Not Economically Disadvantaged",200,15,NA,185,71,47,NA,"Spring","ONONDAGA","SCHOOL",118,67,59,33.5,7.5
"91490",2025,"421501060020","Morgan Road Middle School","ELA3_8","Not Economically Disadvantaged",288,22,NA,266,103,56,NA,"Spring","ONONDAGA","SCHOOL",159,107,55.2083333333333,37.1527777777778,7.63888888888889
"91491",2025,"421504020000","Lyncourt UFSD","ELA3_8","Not Economically Disadvantaged",96,6,NA,90,25,15,NA,"Spring","ONONDAGA","DISTRICT",40,50,41.6666666666667,52.0833333333333,6.25
"91492",2025,"421504020001","Lyncourt School","ELA3_8","Not Economically Disadvantaged",93,6,NA,87,25,15,NA,"Spring","ONONDAGA","SCHOOL",40,47,43.010752688172,50.5376344086022,6.45161290322581
"91493",2025,"421601060000","Skaneateles CSD","ELA3_8","Not Economically Disadvantaged",455,52,NA,403,152,154,NA,"Spring","ONONDAGA","DISTRICT",306,97,67.2527472527473,21.3186813186813,11.4285714285714
"91494",2025,"421601060004","State Street Intermediate School","ELA3_8","Not Economically Disadvantaged",230,3,NA,227,87,79,NA,"Spring","ONONDAGA","SCHOOL",166,61,72.1739130434783,26.5217391304348,1.30434782608696
"91495",2025,"421601060005","Skaneateles Middle School","ELA3_8","Not Economically Disadvantaged",220,45,NA,175,65,75,NA,"Spring","ONONDAGA","SCHOOL",140,35,63.6363636363636,15.9090909090909,20.4545454545455
"91496",2025,"421800010000","Syracuse City SD","ELA3_8","Not Economically Disadvantaged",801,60,NA,741,223,207,NA,"Spring","ONONDAGA","DISTRICT",430,311,53.6828963795256,38.8264669163546,7.49063670411985
"91497",2025,"421800010003","Clary Middle School","ELA3_8","Not Economically Disadvantaged",17,1,NA,16,0,1,NA,"Spring","ONONDAGA","SCHOOL",1,15,5.88235294117647,88.2352941176471,5.88235294117647
