"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"94517",2022,"280217020004","Washington Street School","ELA3_8","Non-English Language Learner",438,109,NA,329,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,24.8858447488584
"94518",2022,"280218030000","Garden City UFSD","ELA3_8","Non-English Language Learner",1881,211,NA,1670,277,137,NA,"Spring","NASSAU","DISTRICT",414,1256,22.0095693779904,66.7729930887826,11.217437533227
"94519",2022,"280218030004","Stratford Avenue School","ELA3_8","Non-English Language Learner",476,33,NA,443,75,56,NA,"Spring","NASSAU","SCHOOL",131,312,27.5210084033613,65.546218487395,6.9327731092437
"94520",2022,"280218030005","Stewart School","ELA3_8","Non-English Language Learner",512,31,NA,481,88,36,NA,"Spring","NASSAU","SCHOOL",124,357,24.21875,69.7265625,6.0546875
"94521",2022,"280218030006","Garden City Middle School","ELA3_8","Non-English Language Learner",884,138,NA,746,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,15.6108597285068
"94522",2022,"280218030007","Garden City High School","ELA3_8","Non-English Language Learner",1,1,NA,0,0,0,NA,"Spring","NASSAU","SCHOOL",0,0,0,0,100
"94523",2022,"280219030000","East Rockaway UFSD","ELA3_8","Non-English Language Learner",501,203,NA,298,25,0,NA,"Spring","NASSAU","DISTRICT",25,273,4.99001996007984,54.4910179640719,40.5189620758483
"94524",2022,"280219030001","Rhame Avenue Elementary School","ELA3_8","Non-English Language Learner",156,48,NA,108,26,6,NA,"Spring","NASSAU","SCHOOL",32,76,20.5128205128205,48.7179487179487,30.7692307692308
"94525",2022,"280219030002","East Rockaway Junior-Senior High Sch","ELA3_8","Non-English Language Learner",196,105,NA,91,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,53.5714285714286
"94526",2022,"280219030004","Centre Avenue Elementary School","ELA3_8","Non-English Language Learner",146,47,NA,99,21,13,NA,"Spring","NASSAU","SCHOOL",34,65,23.2876712328767,44.5205479452055,32.1917808219178
"94527",2022,"280220030000","Lynbrook UFSD","ELA3_8","Non-English Language Learner",1285,515,NA,770,NA,NA,NA,"Spring","NASSAU","DISTRICT",NA,NA,NA,NA,40.0778210116732
"94528",2022,"280220030002","Marion Street School","ELA3_8","Non-English Language Learner",275,95,NA,180,33,19,NA,"Spring","NASSAU","SCHOOL",52,128,18.9090909090909,46.5454545454545,34.5454545454545
"94529",2022,"280220030003","Waverly Park School","ELA3_8","Non-English Language Learner",136,53,NA,83,35,18,NA,"Spring","NASSAU","SCHOOL",53,30,38.9705882352941,22.0588235294118,38.9705882352941
"94530",2022,"280220030004","West End School","ELA3_8","Non-English Language Learner",253,76,NA,177,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,30.0395256916996
"94531",2022,"280220030005","Lynbrook North Middle School","ELA3_8","Non-English Language Learner",243,99,NA,144,26,10,NA,"Spring","NASSAU","SCHOOL",36,108,14.8148148148148,44.4444444444444,40.7407407407407
"94532",2022,"280220030006","Lynbrook South Middle School","ELA3_8","Non-English Language Learner",366,184,NA,182,29,23,NA,"Spring","NASSAU","SCHOOL",52,130,14.207650273224,35.5191256830601,50.2732240437158
"94533",2022,"280221030000","Rockville Centre UFSD","ELA3_8","Non-English Language Learner",1655,679,NA,976,107,95,NA,"Spring","NASSAU","DISTRICT",202,774,12.2054380664653,46.7673716012085,41.0271903323263
"94534",2022,"280221030002","South Side Middle School","ELA3_8","Non-English Language Learner",836,470,NA,366,107,95,NA,"Spring","NASSAU","SCHOOL",202,164,24.1626794258373,19.6172248803828,56.2200956937799
"94535",2022,"280221030003","Watson School","ELA3_8","Non-English Language Learner",121,45,NA,76,21,5,NA,"Spring","NASSAU","SCHOOL",26,50,21.4876033057851,41.3223140495868,37.1900826446281
"94536",2022,"280221030004","Riverside School","ELA3_8","Non-English Language Learner",72,31,NA,41,24,1,NA,"Spring","NASSAU","SCHOOL",25,16,34.7222222222222,22.2222222222222,43.0555555555556
"94537",2022,"280221030005","Hewitt School","ELA3_8","Non-English Language Learner",232,51,NA,181,79,42,NA,"Spring","NASSAU","SCHOOL",121,60,52.1551724137931,25.8620689655172,21.9827586206897
"94538",2022,"280221030006","William S Covert School","ELA3_8","Non-English Language Learner",156,44,NA,112,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,28.2051282051282
"94539",2022,"280221030008","Wilson School","ELA3_8","Non-English Language Learner",225,31,NA,194,45,1,NA,"Spring","NASSAU","SCHOOL",46,148,20.4444444444444,65.7777777777778,13.7777777777778
"94540",2022,"280222020000","Floral Park-Bellerose UFSD","ELA3_8","Non-English Language Learner",832,251,NA,581,38,86,NA,"Spring","NASSAU","DISTRICT",124,457,14.9038461538462,54.9278846153846,30.1682692307692
"94541",2022,"280222020001","Floral Park-Bellerose School","ELA3_8","Non-English Language Learner",450,162,NA,288,54,52,NA,"Spring","NASSAU","SCHOOL",106,182,23.5555555555556,40.4444444444444,36
"94542",2022,"280222020002","John Lewis Childs School","ELA3_8","Non-English Language Learner",373,80,NA,293,18,51,NA,"Spring","NASSAU","SCHOOL",69,224,18.4986595174263,60.0536193029491,21.4477211796247
"94543",2022,"280223030000","Wantagh UFSD","ELA3_8","Non-English Language Learner",1305,711,NA,594,126,59,NA,"Spring","NASSAU","DISTRICT",185,409,14.176245210728,31.3409961685824,54.4827586206897
"94544",2022,"280223030001","Forest Lake School","ELA3_8","Non-English Language Learner",181,80,NA,101,46,13,NA,"Spring","NASSAU","SCHOOL",59,42,32.5966850828729,23.2044198895028,44.1988950276243
"94545",2022,"280223030002","Mandalay School","ELA3_8","Non-English Language Learner",132,54,NA,78,37,9,NA,"Spring","NASSAU","SCHOOL",46,32,34.8484848484849,24.2424242424242,40.9090909090909
"94546",2022,"280223030004","Wantagh School","ELA3_8","Non-English Language Learner",319,144,NA,175,20,7,NA,"Spring","NASSAU","SCHOOL",27,148,8.46394984326019,46.3949843260188,45.141065830721
"94547",2022,"280223030006","Wantagh Middle School","ELA3_8","Non-English Language Learner",663,423,NA,240,86,44,NA,"Spring","NASSAU","SCHOOL",130,110,19.6078431372549,16.5912518853695,63.8009049773756
"94548",2022,"280224020000","Valley Stream 24 UFSD","ELA3_8","Non-English Language Learner",613,176,NA,437,33,38,NA,"Spring","NASSAU","DISTRICT",71,366,11.5823817292007,59.7063621533442,28.7112561174551
"94549",2022,"280224020001","Brooklyn Avenue School","ELA3_8","Non-English Language Learner",172,50,NA,122,9,10,NA,"Spring","NASSAU","SCHOOL",19,103,11.046511627907,59.8837209302326,29.0697674418605
"94550",2022,"280224020003","Robert W Carbonaro School","ELA3_8","Non-English Language Learner",234,54,NA,180,27,19,NA,"Spring","NASSAU","SCHOOL",46,134,19.6581196581197,57.2649572649573,23.0769230769231
"94551",2022,"280224020004","William L Buck School","ELA3_8","Non-English Language Learner",194,60,NA,134,43,16,NA,"Spring","NASSAU","SCHOOL",59,75,30.4123711340206,38.659793814433,30.9278350515464
"94552",2022,"280225020000","Merrick UFSD","ELA3_8","Non-English Language Learner",874,276,NA,598,90,4,NA,"Spring","NASSAU","DISTRICT",94,504,10.7551487414188,57.6659038901602,31.5789473684211
"94553",2022,"280225020001","Birch School","ELA3_8","Non-English Language Learner",312,82,NA,230,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,26.2820512820513
"94554",2022,"280225020002","Norman J Levy Lakeside School","ELA3_8","Non-English Language Learner",353,107,NA,246,42,39,NA,"Spring","NASSAU","SCHOOL",81,165,22.9461756373938,46.742209631728,30.3116147308782
"94555",2022,"280225020003","Chatterton School","ELA3_8","Non-English Language Learner",203,81,NA,122,19,20,NA,"Spring","NASSAU","SCHOOL",39,83,19.2118226600985,40.8866995073892,39.9014778325123
"94556",2022,"280226030000","Island Trees UFSD","ELA3_8","Non-English Language Learner",967,367,NA,600,119,40,NA,"Spring","NASSAU","DISTRICT",159,441,16.4426059979317,45.6049638055843,37.952430196484
"94557",2022,"280226030002","Island Trees Middle School","ELA3_8","Non-English Language Learner",661,293,NA,368,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,44.3267776096823
"94558",2022,"280226030003","Michael F Stokes School","ELA3_8","Non-English Language Learner",300,69,NA,231,119,40,NA,"Spring","NASSAU","SCHOOL",159,72,53,24,23
"94559",2022,"280227030000","West Hempstead UFSD","ELA3_8","Non-English Language Learner",654,191,NA,463,98,26,NA,"Spring","NASSAU","DISTRICT",124,339,18.960244648318,51.8348623853211,29.2048929663609
"94560",2022,"280227030002","Cornwell Avenue School","ELA3_8","Non-English Language Learner",85,15,NA,70,36,3,NA,"Spring","NASSAU","SCHOOL",39,31,45.8823529411765,36.4705882352941,17.6470588235294
"94561",2022,"280227030004","West Hempstead Middle School","ELA3_8","Non-English Language Learner",261,97,NA,164,22,12,NA,"Spring","NASSAU","SCHOOL",34,130,13.0268199233716,49.8084291187739,37.1647509578544
"94562",2022,"280227030006","George Washington School","ELA3_8","Non-English Language Learner",592,94,NA,498,120,43,NA,"Spring","NASSAU","SCHOOL",163,335,27.5337837837838,56.5878378378378,15.8783783783784
"94563",2022,"280229020000","North Merrick UFSD","ELA3_8","Non-English Language Learner",704,299,NA,405,67,7,NA,"Spring","NASSAU","DISTRICT",74,331,10.5113636363636,47.0170454545455,42.4715909090909
"94564",2022,"280229020001","Camp Avenue School","ELA3_8","Non-English Language Learner",281,129,NA,152,13,9,NA,"Spring","NASSAU","SCHOOL",22,130,7.82918149466192,46.2633451957295,45.9074733096085
"94565",2022,"280229020002","Harold D Fayette School","ELA3_8","Non-English Language Learner",162,77,NA,85,24,15,NA,"Spring","NASSAU","SCHOOL",39,46,24.0740740740741,28.3950617283951,47.5308641975309
"94566",2022,"280229020003","Old Mill Road School","ELA3_8","Non-English Language Learner",258,91,NA,167,17,21,NA,"Spring","NASSAU","SCHOOL",38,129,14.7286821705426,50,35.2713178294574
"94567",2022,"280230020000","Valley Stream 30 UFSD","ELA3_8","Non-English Language Learner",756,202,NA,554,206,162,NA,"Spring","NASSAU","DISTRICT",368,186,48.6772486772487,24.6031746031746,26.7195767195767
"94568",2022,"280230020001","Clearstream Avenue School","ELA3_8","Non-English Language Learner",178,31,NA,147,8,12,NA,"Spring","NASSAU","SCHOOL",20,127,11.2359550561798,71.3483146067416,17.4157303370787
"94569",2022,"280230020002","Forest Road School","ELA3_8","Non-English Language Learner",184,46,NA,138,14,6,NA,"Spring","NASSAU","SCHOOL",20,118,10.8695652173913,64.1304347826087,25
"94570",2022,"280230020003","Shaw Avenue School","ELA3_8","Non-English Language Learner",387,118,NA,269,37,6,NA,"Spring","NASSAU","SCHOOL",43,226,11.1111111111111,58.3979328165375,30.4909560723514
"94571",2022,"280231020000","Island Park UFSD","ELA3_8","Non-English Language Learner",382,149,NA,233,31,11,NA,"Spring","NASSAU","DISTRICT",42,191,10.9947643979058,50,39.0052356020942
"94572",2022,"280231020001","Island Park Lincoln Orens Ms","ELA3_8","Non-English Language Learner",253,108,NA,145,17,4,NA,"Spring","NASSAU","SCHOOL",21,124,8.300395256917,49.0118577075099,42.6877470355731
"94573",2022,"280231020003","Francis X Hegarty Elementary School","ELA3_8","Non-English Language Learner",116,31,NA,85,14,7,NA,"Spring","NASSAU","SCHOOL",21,64,18.1034482758621,55.1724137931034,26.7241379310345
"94574",2022,"280251070000","Valley Stream Chs District","ELA3_8","Non-English Language Learner",1494,717,NA,777,241,152,NA,"Spring","NASSAU","DISTRICT",393,384,26.3052208835341,25.7028112449799,47.9919678714859
"94575",2022,"280251070001","Valley Stream Memorial Jr High Schoo","ELA3_8","Non-English Language Learner",731,342,NA,389,107,65,NA,"Spring","NASSAU","SCHOOL",172,217,23.5294117647059,29.6853625170999,46.7852257181943
"94576",2022,"280251070002","Valley Stream North High School","ELA3_8","Non-English Language Learner",318,172,NA,146,49,25,NA,"Spring","NASSAU","SCHOOL",74,72,23.2704402515723,22.6415094339623,54.0880503144654
"94577",2022,"280251070003","Valley Stream South High School","ELA3_8","Non-English Language Learner",419,180,NA,239,85,62,NA,"Spring","NASSAU","SCHOOL",147,92,35.0835322195704,21.9570405727924,42.9594272076372
"94578",2022,"280252070000","Sewanhaka Chs District","ELA3_8","Non-English Language Learner",2386,1083,NA,1303,474,357,NA,"Spring","NASSAU","DISTRICT",831,472,34.8281642917016,19.7820620284996,45.3897736797988
"94579",2022,"280252070002","Elmont Memorial High School","ELA3_8","Non-English Language Learner",448,185,NA,263,86,59,NA,"Spring","NASSAU","SCHOOL",145,118,32.3660714285714,26.3392857142857,41.2946428571429
"94580",2022,"280252070003","Floral Park Memorial High School","ELA3_8","Non-English Language Learner",444,206,NA,238,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,46.3963963963964
"94581",2022,"280252070004","H Frank Carey High School","ELA3_8","Non-English Language Learner",521,285,NA,236,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,54.7024952015355
"94582",2022,"280252070005","New Hyde Park Memorial High School","ELA3_8","Non-English Language Learner",522,206,NA,316,0,0,NA,"Spring","NASSAU","SCHOOL",0,316,0,60.536398467433,39.463601532567
"94583",2022,"280252070006","Sewanhaka High School","ELA3_8","Non-English Language Learner",429,182,NA,247,79,64,NA,"Spring","NASSAU","SCHOOL",143,104,33.3333333333333,24.2424242424242,42.4242424242424
"94584",2022,"280253070000","Bellmore-Merrick Chs District","ELA3_8","Non-English Language Learner",1671,1080,NA,591,0,0,NA,"Spring","NASSAU","DISTRICT",0,591,0,35.3680430879713,64.6319569120287
"94585",2022,"280253070002","Grand Avenue Middle School","ELA3_8","Non-English Language Learner",867,575,NA,292,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,66.320645905421
"94586",2022,"280253070004","Merrick Avenue Middle School","ELA3_8","Non-English Language Learner",784,488,NA,296,59,42,NA,"Spring","NASSAU","SCHOOL",101,195,12.8826530612245,24.8724489795918,62.2448979591837
"94587",2022,"280253070005","Sanford H Calhoun High School","ELA3_8","Non-English Language Learner",2,2,NA,0,0,0,NA,"Spring","NASSAU","SCHOOL",0,0,0,0,100
"94588",2022,"280253070006","Wellington C Mepham High Sch","ELA3_8","Non-English Language Learner",1,1,NA,0,0,0,NA,"Spring","NASSAU","SCHOOL",0,0,0,0,100
"94589",2022,"280300010000","Long Beach City SD","ELA3_8","Non-English Language Learner",1395,651,NA,744,116,49,NA,"Spring","NASSAU","DISTRICT",165,579,11.8279569892473,41.505376344086,46.6666666666667
"94590",2022,"280300010002","East Elementary School","ELA3_8","Non-English Language Learner",151,48,NA,103,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,31.7880794701987
"94591",2022,"280300010003","Lido Elementary School","ELA3_8","Non-English Language Learner",170,73,NA,97,21,21,NA,"Spring","NASSAU","SCHOOL",42,55,24.7058823529412,32.3529411764706,42.9411764705882
"94592",2022,"280300010004","West Elementary School","ELA3_8","Non-English Language Learner",483,123,NA,360,113,36,NA,"Spring","NASSAU","SCHOOL",149,211,30.8488612836439,43.6853002070393,25.4658385093168
"94593",2022,"280300010005","Lindell Boulevard School","ELA3_8","Non-English Language Learner",174,73,NA,101,7,4,NA,"Spring","NASSAU","SCHOOL",11,90,6.32183908045977,51.7241379310345,41.9540229885057
"94594",2022,"280300010006","Long Beach Middle School","ELA3_8","Non-English Language Learner",728,381,NA,347,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,52.3351648351648
"94595",2022,"280401030000","Westbury UFSD","ELA3_8","Non-English Language Learner",1436,439,NA,997,315,183,NA,"Spring","NASSAU","DISTRICT",498,499,34.6796657381616,34.7493036211699,30.5710306406685
"94596",2022,"280401030001","Park Avenue School","ELA3_8","Non-English Language Learner",1019,311,NA,708,160,51,NA,"Spring","NASSAU","SCHOOL",211,497,20.7065750736016,48.7733071638862,30.5201177625123
"94597",2022,"280401030002","Drexel Avenue School","ELA3_8","Non-English Language Learner",198,27,NA,171,76,23,NA,"Spring","NASSAU","SCHOOL",99,72,50,36.3636363636364,13.6363636363636
"94598",2022,"280401030005","Powells Lane School","ELA3_8","Non-English Language Learner",180,11,NA,169,54,44,NA,"Spring","NASSAU","SCHOOL",98,71,54.4444444444444,39.4444444444444,6.11111111111111
"94599",2022,"280401030006","Westbury Middle School","ELA3_8","Non-English Language Learner",761,313,NA,448,132,87,NA,"Spring","NASSAU","SCHOOL",219,229,28.7779237844941,30.0919842312746,41.1300919842313
"94600",2022,"280402030000","East Williston UFSD","ELA3_8","Non-English Language Learner",768,120,NA,648,120,144,NA,"Spring","NASSAU","DISTRICT",264,384,34.375,50,15.625
"94601",2022,"280402030001","North Side School","ELA3_8","Non-English Language Learner",213,20,NA,193,84,84,NA,"Spring","NASSAU","SCHOOL",168,25,78.8732394366197,11.7370892018779,9.38967136150235
"94602",2022,"280402030002","Willets Road School","ELA3_8","Non-English Language Learner",395,56,NA,339,36,60,NA,"Spring","NASSAU","SCHOOL",96,243,24.3037974683544,61.5189873417721,14.1772151898734
"94603",2022,"280402030003","Wheatley School","ELA3_8","Non-English Language Learner",152,37,NA,115,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,24.3421052631579
"94604",2022,"280403030000","Roslyn UFSD","ELA3_8","Non-English Language Learner",1485,350,NA,1135,276,189,NA,"Spring","NASSAU","DISTRICT",465,670,31.3131313131313,45.1178451178451,23.5690235690236
"94605",2022,"280403030004","East Hills Elementary School","ELA3_8","Non-English Language Learner",404,58,NA,346,156,95,NA,"Spring","NASSAU","SCHOOL",251,95,62.1287128712871,23.5148514851485,14.3564356435644
"94606",2022,"280403030007","Harbor Hill School","ELA3_8","Non-English Language Learner",317,41,NA,276,57,12,NA,"Spring","NASSAU","SCHOOL",69,207,21.7665615141956,65.2996845425868,12.9337539432177
"94607",2022,"280403030009","Roslyn Middle School","ELA3_8","Non-English Language Learner",760,249,NA,511,65,70,NA,"Spring","NASSAU","SCHOOL",135,376,17.7631578947368,49.4736842105263,32.7631578947368
"94608",2022,"280404030000","Port Washington UFSD","ELA3_8","Non-English Language Learner",2232,534,NA,1698,695,474,NA,"Spring","NASSAU","DISTRICT",1169,529,52.3745519713262,23.7007168458781,23.9247311827957
"94609",2022,"280404030002","Guggenheim Elementary School","ELA3_8","Non-English Language Learner",234,54,NA,180,13,21,NA,"Spring","NASSAU","SCHOOL",34,146,14.5299145299145,62.3931623931624,23.0769230769231
"94610",2022,"280404030004","Manorhaven Elementary School","ELA3_8","Non-English Language Learner",186,23,NA,163,85,18,NA,"Spring","NASSAU","SCHOOL",103,60,55.3763440860215,32.258064516129,12.3655913978495
"94611",2022,"280404030005","John J Daly Elementary School","ELA3_8","Non-English Language Learner",203,46,NA,157,NA,NA,NA,"Spring","NASSAU","SCHOOL",NA,NA,NA,NA,22.6600985221675
