"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"69904",2024,"260803060001","Briarwood School","ELA3_8","Economically Disadvantaged",8,1,NA,7,NA,"Spring","MONROE","SCHOOL",1,6,12.5,75,12.5
"69905",2024,"260803060002","Dake Junior High School","ELA3_8","Economically Disadvantaged",215,85,NA,130,NA,"Spring","MONROE","SCHOOL",54,76,25.1162790697674,35.3488372093023,39.5348837209302
"69906",2024,"260803060003","Iroquois Middle School","ELA3_8","Economically Disadvantaged",351,79,NA,272,NA,"Spring","MONROE","SCHOOL",91,181,25.9259259259259,51.5669515669516,22.5071225071225
"69907",2024,"260803060004","Rogers Middle School","ELA3_8","Economically Disadvantaged",148,29,NA,119,NA,"Spring","MONROE","SCHOOL",31,88,20.9459459459459,59.4594594594595,19.5945945945946
"69908",2024,"260803060005","Irondequoit High School","ELA3_8","Economically Disadvantaged",1,1,NA,0,NA,"Spring","MONROE","SCHOOL",0,0,0,0,100
"69909",2024,"260803060007","Seneca School","ELA3_8","Economically Disadvantaged",14,2,NA,12,NA,"Spring","MONROE","SCHOOL",4,8,28.5714285714286,57.1428571428571,14.2857142857143
"69910",2024,"260803060009","Colebrook School","ELA3_8","Economically Disadvantaged",12,1,NA,11,NA,"Spring","MONROE","SCHOOL",3,8,25,66.6666666666667,8.33333333333333
"69911",2024,"260803060011","Southlawn School","ELA3_8","Economically Disadvantaged",25,4,NA,21,NA,"Spring","MONROE","SCHOOL",7,14,28,56,16
"69912",2024,"260803060012","Brookview School","ELA3_8","Economically Disadvantaged",11,1,NA,10,NA,"Spring","MONROE","SCHOOL",7,3,63.6363636363636,27.2727272727273,9.09090909090909
"69913",2024,"260803060014","Listwood School","ELA3_8","Economically Disadvantaged",10,0,NA,10,NA,"Spring","MONROE","SCHOOL",6,4,60,40,0
"69914",2024,"260901060000","Honeoye Falls-Lima CSD","ELA3_8","Economically Disadvantaged",213,54,NA,159,NA,"Spring","MONROE","DISTRICT",92,67,43.1924882629108,31.4553990610329,25.3521126760563
"69915",2024,"260901060002","Manor Intermediate School","ELA3_8","Economically Disadvantaged",113,20,NA,93,NA,"Spring","MONROE","SCHOOL",53,40,46.9026548672566,35.3982300884956,17.6991150442478
"69916",2024,"260901060004","Honeoye Falls-Lima Senior High Sch","ELA3_8","Economically Disadvantaged",3,3,NA,0,NA,"Spring","MONROE","SCHOOL",0,0,0,0,100
"69917",2024,"260901060005","Honeoye Falls-Lima Middle School","ELA3_8","Economically Disadvantaged",96,31,NA,65,NA,"Spring","MONROE","SCHOOL",39,26,40.625,27.0833333333333,32.2916666666667
"69918",2024,"261001060000","Spencerport CSD","ELA3_8","Economically Disadvantaged",632,211,NA,421,NA,"Spring","MONROE","DISTRICT",84,337,13.2911392405063,53.3227848101266,33.3860759493671
"69919",2024,"261001060002","William C Munn School","ELA3_8","Economically Disadvantaged",93,22,NA,71,NA,"Spring","MONROE","SCHOOL",12,59,12.9032258064516,63.4408602150538,23.6559139784946
"69920",2024,"261001060003","Leo Bernabi School","ELA3_8","Economically Disadvantaged",49,13,NA,36,NA,"Spring","MONROE","SCHOOL",5,31,10.2040816326531,63.265306122449,26.530612244898
"69921",2024,"261001060005","A M Cosgrove Middle School","ELA3_8","Economically Disadvantaged",322,133,NA,189,NA,"Spring","MONROE","SCHOOL",46,143,14.2857142857143,44.4099378881988,41.304347826087
"69922",2024,"261001060006","Terry Taylor Elementary School","ELA3_8","Economically Disadvantaged",74,12,NA,62,NA,"Spring","MONROE","SCHOOL",11,51,14.8648648648649,68.9189189189189,16.2162162162162
"69923",2024,"261001060007","Canal View Elementary School","ELA3_8","Economically Disadvantaged",88,26,NA,62,NA,"Spring","MONROE","SCHOOL",10,52,11.3636363636364,59.0909090909091,29.5454545454545
"69924",2024,"261101060000","Hilton CSD","ELA3_8","Economically Disadvantaged",596,158,NA,438,NA,"Spring","MONROE","DISTRICT",112,326,18.7919463087248,54.6979865771812,26.510067114094
"69925",2024,"261101060001","Village Elementary School","ELA3_8","Economically Disadvantaged",230,47,NA,183,NA,"Spring","MONROE","SCHOOL",46,137,20,59.5652173913044,20.4347826086957
"69926",2024,"261101060002","Quest Elementary School","ELA3_8","Economically Disadvantaged",69,7,NA,62,NA,"Spring","MONROE","SCHOOL",18,44,26.0869565217391,63.768115942029,10.1449275362319
"69927",2024,"261101060005","Merton Williams Middle School","ELA3_8","Economically Disadvantaged",214,83,NA,131,NA,"Spring","MONROE","SCHOOL",39,92,18.2242990654206,42.9906542056075,38.785046728972
"69928",2024,"261101060006","Northwood Elementary School","ELA3_8","Economically Disadvantaged",215,33,NA,182,NA,"Spring","MONROE","SCHOOL",50,132,23.2558139534884,61.3953488372093,15.3488372093023
"69929",2024,"261201060000","Penfield CSD","ELA3_8","Economically Disadvantaged",521,180,NA,341,NA,"Spring","MONROE","DISTRICT",118,223,22.6487523992322,42.8023032629559,34.5489443378119
"69930",2024,"261201060003","Cobbles Elementary School","ELA3_8","Economically Disadvantaged",60,7,NA,53,NA,"Spring","MONROE","SCHOOL",17,36,28.3333333333333,60,11.6666666666667
"69931",2024,"261201060004","Indian Landing Elementary","ELA3_8","Economically Disadvantaged",66,14,NA,52,NA,"Spring","MONROE","SCHOOL",16,36,24.2424242424242,54.5454545454545,21.2121212121212
"69932",2024,"261201060005","Scribner Road Elementary School","ELA3_8","Economically Disadvantaged",74,21,NA,53,NA,"Spring","MONROE","SCHOOL",14,39,18.9189189189189,52.7027027027027,28.3783783783784
"69933",2024,"261201060008","Bay Trail Middle School","ELA3_8","Economically Disadvantaged",260,112,NA,148,NA,"Spring","MONROE","SCHOOL",62,86,23.8461538461538,33.0769230769231,43.0769230769231
"69934",2024,"261201060009","Harris Hill Elementary School","ELA3_8","Economically Disadvantaged",102,29,NA,73,NA,"Spring","MONROE","SCHOOL",33,40,32.3529411764706,39.2156862745098,28.4313725490196
"69935",2024,"261301060000","Fairport CSD","ELA3_8","Economically Disadvantaged",635,93,NA,542,NA,"Spring","MONROE","DISTRICT",196,346,30.8661417322835,54.4881889763779,14.6456692913386
"69936",2024,"261301060001","Brooks Hill School","ELA3_8","Economically Disadvantaged",79,12,NA,67,NA,"Spring","MONROE","SCHOOL",27,40,34.1772151898734,50.6329113924051,15.1898734177215
"69937",2024,"261301060002","Johanna Perrin Middle School","ELA3_8","Economically Disadvantaged",161,29,NA,132,NA,"Spring","MONROE","SCHOOL",56,76,34.7826086956522,47.2049689440994,18.0124223602484
"69938",2024,"261301060004","Martha Brown Middle School","ELA3_8","Economically Disadvantaged",166,29,NA,137,NA,"Spring","MONROE","SCHOOL",46,91,27.710843373494,54.8192771084337,17.4698795180723
"69939",2024,"261301060006","Jefferson Avenue School","ELA3_8","Economically Disadvantaged",73,7,NA,66,NA,"Spring","MONROE","SCHOOL",23,43,31.5068493150685,58.9041095890411,9.58904109589041
"69940",2024,"261301060008","Northside School","ELA3_8","Economically Disadvantaged",218,59,NA,159,NA,"Spring","MONROE","SCHOOL",49,110,22.4770642201835,50.4587155963303,27.0642201834862
"69941",2024,"261313030000","East Rochester UFSD","ELA3_8","Economically Disadvantaged",229,58,NA,171,NA,"Spring","MONROE","DISTRICT",47,124,20.5240174672489,54.1484716157205,25.3275109170306
"69942",2024,"261313030001","East Rochester Elementary School","ELA3_8","Economically Disadvantaged",112,24,NA,88,NA,"Spring","MONROE","SCHOOL",23,65,20.5357142857143,58.0357142857143,21.4285714285714
"69943",2024,"261313030002","East Rochester Junior-Senior Hs","ELA3_8","Economically Disadvantaged",115,33,NA,82,NA,"Spring","MONROE","SCHOOL",24,58,20.8695652173913,50.4347826086956,28.695652173913
"69944",2024,"261401060000","Pittsford CSD","ELA3_8","Economically Disadvantaged",89,24,NA,65,NA,"Spring","MONROE","DISTRICT",25,40,28.0898876404494,44.9438202247191,26.9662921348315
"69945",2024,"261401060001","Allen Creek School","ELA3_8","Economically Disadvantaged",17,1,NA,16,NA,"Spring","MONROE","SCHOOL",5,11,29.4117647058824,64.7058823529412,5.88235294117647
"69946",2024,"261401060002","Jefferson Road School","ELA3_8","Economically Disadvantaged",8,2,NA,6,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,25
"69947",2024,"261401060004","Park Road School","ELA3_8","Economically Disadvantaged",9,1,NA,8,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,11.1111111111111
"69948",2024,"261401060005","Mendon Center Elementary School","ELA3_8","Economically Disadvantaged",4,0,NA,4,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,0
"69949",2024,"261401060008","Barker Road Middle School","ELA3_8","Economically Disadvantaged",16,7,NA,9,NA,"Spring","MONROE","SCHOOL",3,6,18.75,37.5,43.75
"69950",2024,"261401060009","Thornell Road School","ELA3_8","Economically Disadvantaged",2,0,NA,2,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,0
"69951",2024,"261401060011","Calkins Road Middle School","ELA3_8","Economically Disadvantaged",32,12,NA,20,NA,"Spring","MONROE","SCHOOL",7,13,21.875,40.625,37.5
"69952",2024,"261501060000","Churchville-Chili CSD","ELA3_8","Economically Disadvantaged",609,65,NA,544,NA,"Spring","MONROE","DISTRICT",145,399,23.8095238095238,65.5172413793103,10.6732348111658
"69953",2024,"261501060002","Chestnut Ridge Elementary School","ELA3_8","Economically Disadvantaged",85,2,NA,83,NA,"Spring","MONROE","SCHOOL",14,69,16.4705882352941,81.1764705882353,2.35294117647059
"69954",2024,"261501060003","Churchville Elementary School","ELA3_8","Economically Disadvantaged",77,5,NA,72,NA,"Spring","MONROE","SCHOOL",17,55,22.0779220779221,71.4285714285714,6.49350649350649
"69955",2024,"261501060006","Fairbanks Road Elementary School","ELA3_8","Economically Disadvantaged",38,2,NA,36,NA,"Spring","MONROE","SCHOOL",10,26,26.3157894736842,68.4210526315789,5.26315789473684
"69956",2024,"261501060008","Churchville-Chili Middle School","ELA3_8","Economically Disadvantaged",403,51,NA,352,NA,"Spring","MONROE","SCHOOL",104,248,25.8064516129032,61.5384615384615,12.6550868486352
"69957",2024,"261600010000","Rochester City SD","ELA3_8","Economically Disadvantaged",8361,989,NA,7372,NA,"Spring","MONROE","DISTRICT",949,6423,11.3503169477335,76.8209544312881,11.8287286209784
"69958",2024,"261600010002","School 2-Clara Barton","ELA3_8","Economically Disadvantaged",112,7,NA,105,NA,"Spring","MONROE","SCHOOL",9,96,8.03571428571429,85.7142857142857,6.25
"69959",2024,"261600010003","Dr Alice Holloway Young School Of Ex","ELA3_8","Economically Disadvantaged",258,29,NA,229,NA,"Spring","MONROE","SCHOOL",34,195,13.1782945736434,75.5813953488372,11.2403100775194
"69960",2024,"261600010004","School 4-George Mather Forbes","ELA3_8","Economically Disadvantaged",143,37,NA,106,NA,"Spring","MONROE","SCHOOL",0,106,0,74.1258741258741,25.8741258741259
"69961",2024,"261600010005","School 5-John Williams","ELA3_8","Economically Disadvantaged",416,40,NA,376,NA,"Spring","MONROE","SCHOOL",27,349,6.49038461538462,83.8942307692308,9.61538461538462
"69962",2024,"261600010007","School 7-Virgil Grissom","ELA3_8","Economically Disadvantaged",165,12,NA,153,NA,"Spring","MONROE","SCHOOL",3,150,1.81818181818182,90.9090909090909,7.27272727272727
"69963",2024,"261600010008","School 8-Roberto Clemente","ELA3_8","Economically Disadvantaged",243,23,NA,220,NA,"Spring","MONROE","SCHOOL",19,201,7.81893004115226,82.7160493827161,9.46502057613169
"69964",2024,"261600010009","School 9-Dr Martin Luther King Jr","ELA3_8","Economically Disadvantaged",319,31,NA,288,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,9.71786833855799
"69965",2024,"261600010010","Dr Walter Cooper Academy","ELA3_8","Economically Disadvantaged",143,6,NA,137,NA,"Spring","MONROE","SCHOOL",7,130,4.89510489510489,90.9090909090909,4.1958041958042
"69966",2024,"261600010012","Anna Murray-Douglass Academy","ELA3_8","Economically Disadvantaged",408,38,NA,370,NA,"Spring","MONROE","SCHOOL",30,340,7.35294117647059,83.3333333333333,9.31372549019608
"69967",2024,"261600010015","School 15-Children's School Of Roche","ELA3_8","Economically Disadvantaged",153,21,NA,132,NA,"Spring","MONROE","SCHOOL",29,103,18.9542483660131,67.3202614379085,13.7254901960784
"69968",2024,"261600010016","School 16-John Walton Spencer","ELA3_8","Economically Disadvantaged",146,7,NA,139,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,4.79452054794521
"69969",2024,"261600010017","School 17-Enrico Fermi","ELA3_8","Economically Disadvantaged",364,68,NA,296,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,18.6813186813187
"69970",2024,"261600010019","School 19-Dr Charles T Lunsford","ELA3_8","Economically Disadvantaged",165,12,NA,153,NA,"Spring","MONROE","SCHOOL",14,139,8.48484848484849,84.2424242424242,7.27272727272727
"69971",2024,"261600010022","School 22-Lincoln School","ELA3_8","Economically Disadvantaged",225,24,NA,201,NA,"Spring","MONROE","SCHOOL",4,197,1.77777777777778,87.5555555555556,10.6666666666667
"69972",2024,"261600010023","School 23-Francis Parker","ELA3_8","Economically Disadvantaged",122,7,NA,115,NA,"Spring","MONROE","SCHOOL",19,96,15.5737704918033,78.6885245901639,5.73770491803279
"69973",2024,"261600010025","School 25-Nathaniel Hawthorne","ELA3_8","Economically Disadvantaged",131,0,NA,131,NA,"Spring","MONROE","SCHOOL",10,121,7.63358778625954,92.3664122137405,0
"69974",2024,"261600010028","School 28-Henry Hudson","ELA3_8","Economically Disadvantaged",401,48,NA,353,NA,"Spring","MONROE","SCHOOL",30,323,7.48129675810474,80.5486284289277,11.9700748129676
"69975",2024,"261600010029","School 29-Adlai E Stevenson","ELA3_8","Economically Disadvantaged",99,31,NA,68,NA,"Spring","MONROE","SCHOOL",0,68,0,68.6868686868687,31.3131313131313
"69976",2024,"261600010033","School 33-John James Audubon","ELA3_8","Economically Disadvantaged",417,41,NA,376,NA,"Spring","MONROE","SCHOOL",19,357,4.55635491606715,85.6115107913669,9.83213429256595
"69977",2024,"261600010034","School 34-Dr Louis A Cerulli","ELA3_8","Economically Disadvantaged",196,4,NA,192,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,2.04081632653061
"69978",2024,"261600010035","School 35-Pinnacle","ELA3_8","Economically Disadvantaged",222,19,NA,203,NA,"Spring","MONROE","SCHOOL",16,187,7.20720720720721,84.2342342342342,8.55855855855856
"69979",2024,"261600010039","School 39-Andrew J Townson","ELA3_8","Economically Disadvantaged",136,5,NA,131,NA,"Spring","MONROE","SCHOOL",2,129,1.47058823529412,94.8529411764706,3.67647058823529
"69980",2024,"261600010042","School 42-Abelard Reynolds","ELA3_8","Economically Disadvantaged",209,12,NA,197,NA,"Spring","MONROE","SCHOOL",23,174,11.0047846889952,83.2535885167464,5.74162679425837
"69981",2024,"261600010045","School 45-Mary Mcleod Bethune","ELA3_8","Economically Disadvantaged",269,15,NA,254,NA,"Spring","MONROE","SCHOOL",7,247,2.60223048327138,91.82156133829,5.57620817843866
"69982",2024,"261600010046","School 46-Charles Carroll","ELA3_8","Economically Disadvantaged",130,12,NA,118,NA,"Spring","MONROE","SCHOOL",18,100,13.8461538461538,76.9230769230769,9.23076923076923
"69983",2024,"261600010050","School 50-Helen Barrett Montgomery","ELA3_8","Economically Disadvantaged",397,42,NA,355,NA,"Spring","MONROE","SCHOOL",45,310,11.3350125944584,78.0856423173803,10.5793450881612
"69984",2024,"261600010052","School 52-Frank Fowler Dow","ELA3_8","Economically Disadvantaged",157,15,NA,142,NA,"Spring","MONROE","SCHOOL",17,125,10.828025477707,79.6178343949045,9.55414012738854
"69985",2024,"261600010053","School 53 Montessori Academy","ELA3_8","Economically Disadvantaged",72,2,NA,70,NA,"Spring","MONROE","SCHOOL",1,69,1.38888888888889,95.8333333333333,2.77777777777778
"69986",2024,"261600010054","School 54-Flower City Comm School","ELA3_8","Economically Disadvantaged",142,10,NA,132,NA,"Spring","MONROE","SCHOOL",8,124,5.63380281690141,87.3239436619718,7.04225352112676
"69987",2024,"261600010058","School 58-World Of Inquiry School","ELA3_8","Economically Disadvantaged",271,20,NA,251,NA,"Spring","MONROE","SCHOOL",30,221,11.070110701107,81.549815498155,7.38007380073801
"69988",2024,"261600010061","East Upper High School","ELA3_8","Economically Disadvantaged",2,2,NA,0,NA,"Spring","MONROE","SCHOOL",0,0,0,0,100
"69989",2024,"261600010068","Joseph C Wilson Foundation Academy","ELA3_8","Economically Disadvantaged",251,44,NA,207,NA,"Spring","MONROE","SCHOOL",7,200,2.78884462151394,79.6812749003984,17.5298804780877
"69990",2024,"261600010074","School Of The Arts","ELA3_8","Economically Disadvantaged",247,9,NA,238,NA,"Spring","MONROE","SCHOOL",72,166,29.1497975708502,67.2064777327935,3.64372469635628
"69991",2024,"261600010089","Northwest College Prep High School","ELA3_8","Economically Disadvantaged",232,22,NA,210,NA,"Spring","MONROE","SCHOOL",7,203,3.01724137931034,87.5,9.48275862068965
"69992",2024,"261600010095","Edison Career And Technology High","ELA3_8","Economically Disadvantaged",4,4,NA,0,NA,"Spring","MONROE","SCHOOL",0,0,0,0,100
"69993",2024,"261600010105","East Lower School","ELA3_8","Economically Disadvantaged",328,49,NA,279,NA,"Spring","MONROE","SCHOOL",46,233,14.0243902439024,71.0365853658537,14.9390243902439
"69994",2024,"261600010106","Rise Community School","ELA3_8","Economically Disadvantaged",165,7,NA,158,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,4.24242424242424
"69995",2024,"261600010107","Monroe Lower School","ELA3_8","Economically Disadvantaged",240,85,NA,155,NA,"Spring","MONROE","SCHOOL",NA,NA,NA,NA,35.4166666666667
"69996",2024,"261600010109","Franklin Lower School","ELA3_8","Economically Disadvantaged",194,67,NA,127,NA,"Spring","MONROE","SCHOOL",0,127,0,65.4639175257732,34.5360824742268
"69997",2024,"261600860705","True North Rochester  Prep-West Camp","ELA3_8","Economically Disadvantaged",487,24,NA,463,NA,"Spring","MONROE","SCHOOL",176,287,36.1396303901437,58.9322381930185,4.92813141683778
"69998",2024,"261600860811","Eugenio Maria De Hostos Charter","ELA3_8","Economically Disadvantaged",475,13,NA,462,NA,"Spring","MONROE","SCHOOL",85,377,17.8947368421053,79.3684210526316,2.73684210526316
"69999",2024,"261600860826","Genesee Community Cs","ELA3_8","Economically Disadvantaged",62,3,NA,59,NA,"Spring","MONROE","SCHOOL",13,46,20.9677419354839,74.1935483870968,4.83870967741935
"70000",2024,"261600860906","True North Rochester Prep Cs","ELA3_8","Economically Disadvantaged",509,33,NA,476,NA,"Spring","MONROE","SCHOOL",96,380,18.860510805501,74.6561886051081,6.48330058939096
"70001",2024,"261600860910","Rochester Academy Charter School","ELA3_8","Economically Disadvantaged",371,8,NA,363,NA,"Spring","MONROE","SCHOOL",74,289,19.9460916442049,77.8975741239892,2.15633423180593
"70002",2024,"261600860985","University Prep Cs-Young Men","ELA3_8","Economically Disadvantaged",92,2,NA,90,NA,"Spring","MONROE","SCHOOL",14,76,15.2173913043478,82.6086956521739,2.17391304347826
"70003",2024,"261600861049","Rochester Prep Charter School 3","ELA3_8","Economically Disadvantaged",432,11,NA,421,NA,"Spring","MONROE","SCHOOL",96,325,22.2222222222222,75.2314814814815,2.5462962962963
